"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-17","1998","11","17","","-2.7","","-9.2","","-6.0","","24.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-18","1998","11","18","","0.6","","-12.1","","-5.8","","23.8","","0.0","","","M","","M","12.5","","","","8","","59",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-19","1998","11","19","","2.3","","-5.1","","-1.4","","19.4","","0.0","","","M","","M","23.0","","","","7","","52",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-20","1998","11","20","","-2.3","","-15.9","","-9.1","","27.1","","0.0","","","M","","M","2.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-21","1998","11","21","","3.9","","-21.8","","-9.0","","27.0","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-22","1998","11","22","","10.7","","-0.9","","4.9","","13.1","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-23","1998","11","23","","6.4","","-0.1","","3.2","","14.8","","0.0","","","M","","M","4.0","","","","30","E","74","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-24","1998","11","24","","4.0","","0.8","","2.4","","15.6","","0.0","","","M","","M","0.0","","","","30","","50",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-25","1998","11","25","","9.0","","0.7","","4.9","","13.1","","0.0","","","M","","M","0.5","","","","27","","50",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-26","1998","11","26","","3.0","","-6.4","","-1.7","","19.7","","0.0","","","M","","M","0.0","","","","30","","44",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-27","1998","11","27","","7.2","","-7.2","","0.0","","18.0","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-28","1998","11","28","","3.4","","-7.0","","-1.8","","19.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-29","1998","11","29","","4.9","","2.4","","3.7","","14.3","","0.0","","","M","","M","0.0","","","","11","","46",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-30","1998","11","30","","6.0","","-2.3","","1.9","","16.1","","0.0","","","M","","M","0.0","","","","33","E","41","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-01","1998","12","01","","5.0","","-2.7","","1.2","","16.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-02","1998","12","02","","2.6","","-5.0","","-1.2","","19.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-03","1998","12","03","","9.4","","1.1","","5.3","","12.7","","0.0","","","M","","M","0.5","","","","28","","41",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-04","1998","12","04","","2.2","","-2.4","","-0.1","","18.1","","0.0","","","M","","M","0.0","","","","8","","32",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-05","1998","12","05","","1.9","","-1.1","","0.4","","17.6","","0.0","","","M","","M","6.5","","","","8","E","39","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-06","1998","12","06","","1.2","","-7.5","","-3.2","","21.2","","0.0","","","M","","M","1.5","","","","32","","50",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-07","1998","12","07","","-1.2","","-11.6","","-6.4","","24.4","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-08","1998","12","08","","-1.1","","-10.8","","-6.0","","24.0","","0.0","","","M","","M","0.0","","","","31","","48",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-09","1998","12","09","","4.4","","-12.0","","-3.8","","21.8","","0.0","","","M","","M","0.5","","","","28","","41",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-10","1998","12","10","","-0.3","","-8.4","","-4.4","","22.4","","0.0","","","M","","M","0.0","","","","27","","37",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-11","1998","12","11","","6.6","","-12.2","","-2.8","","20.8","","0.0","","","M","","M","0.5","","","","28","","37",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-12","1998","12","12","","6.7","","-3.5","","1.6","","16.4","","0.0","","","M","","M","0.0","","","","27","","33",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-13","1998","12","13","","0.4","","-10.4","","-5.0","","23.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-14","1998","12","14","","10.0","","-10.5","","-0.3","","18.3","","0.0","","","M","","M","0.5","","","","25","","35",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-15","1998","12","15","","6.9","","-3.8","","1.6","","16.4","","0.0","","","M","","M","0.0","","","","29","","67",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-16","1998","12","16","","1.1","","-4.6","","-1.8","","19.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-17","1998","12","17","","-3.2","","-14.1","","-8.7","","26.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-18","1998","12","18","","0.4","","-7.1","","-3.4","","21.4","","0.0","","","M","","M","4.5","","","","12","","50",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-19","1998","12","19","","-7.0","","-26.1","","-16.6","","34.6","","0.0","","","M","","M","0.0","","","","36","","39",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-20","1998","12","20","","-12.0","","-22.1","","-17.1","","35.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-21","1998","12","21","","-12.7","","-22.8","","-17.8","","35.8","","0.0","","","M","","M","2.0","","","","31","","35",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-22","1998","12","22","","-13.8","","-27.4","","-20.6","","38.6","","0.0","","","M","","M","72.5","","","","27","","44",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-23","1998","12","23","","-15.7","","-24.8","","-20.3","","38.3","","0.0","","","M","","M","0.0","","","","29","","46",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-24","1998","12","24","","-16.2","","-28.1","","-22.2","","40.2","","0.0","","","M","","M","0.0","","","","28","","44",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-25","1998","12","25","","-10.5","","-27.5","","-19.0","","37.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-26","1998","12","26","","-13.0","","-23.3","","-18.2","","36.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-27","1998","12","27","","-7.7","","-20.6","","-14.2","","32.2","","0.0","","","M","","M","2.0","","","","30","","50",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-28","1998","12","28","","-11.9","","-21.0","","-16.5","","34.5","","0.0","","","M","","M","5.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-29","1998","12","29","","-13.3","","-24.1","","-18.7","","36.7","","0.0","","","M","","M","0.5","","","","34","","50",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-30","1998","12","30","","-20.3","","-30.1","","-25.2","","43.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-12-31","1998","12","31","","-22.2","","-31.1","","-26.7","","44.7","","0.0","","","M","","M","0.0","","","","35","","41",""
